id,name,onsale_price,brand,category,os,cpu,gpu,rating,reviews_count,is_new,url,retailer,created_at,updated_at
111445,Laptop Acer Gaming Nitro V 16 AI ProPanel ANV16S-61-R0B8,0,Acer,Laptop,Windows 11 Home Single Language,"AMD Ryzen AI 5 340 (6 lõi / 8 luồng, Up to 4.8 GHz, 6MB L2 Cache ; 16MB L3 Cache)",NVIDIA GeForce RTX 5050 8GB,,,True,https://cellphones.com.vn/laptop-acer-gaming-nitro-v-16-ai-propanel-anv16s-61-r0b8.html,CELLPHONES,2025-08-25 11:19:47,2025-08-27 21:51:54
27257,Xiaomi Mi 10T Lite,,Xiaomi,Smartphone,"Android 10, MIUI 12",,,,,True,https://cellphones.com.vn/xiaomi-mi-10t-lite.html,CELLPHONES,2020-10-05 10:42:26,2025-08-27 21:51:54
56074,Xiaomi Redmi Note 12 Pro 4G,,Xiaomi,Smartphone,Android 12,,,,,True,https://cellphones.com.vn/xiaomi-redmi-note-12-pro-56074.html,CELLPHONES,2022-11-14 17:44:17,2025-08-27 21:51:54
36499,iPhone 13 Pro Max 256GB | Chính hãng VN/A,23990000,Apple,Smartphone,iOS15,,,4.8,33,True,https://cellphones.com.vn/iphone-13-pro-max-256gb.html,CELLPHONES,2021-09-15 03:12:12,2025-08-27 21:51:54
83040,Sony Xperia 10VI 8GB 128GB,8290000,Hãng khác,Smartphone,,,,4.7,3,True,https://cellphones.com.vn/dien-thoai-sony-xperia-10-vi.html,CELLPHONES,2024-05-22 22:00:58,2025-08-27 21:51:54
104508,Laptop Lenovo ThinkPad X9-15 Gen 1 21Q60055VN,52990000,Lenovo,Laptop,Windows 11 Pro Bộ hiệu suất kết nối Intel + Lenovo AI Now,"Intel Core Ultra 7 258V, 8 lõi (4P + 4LPE) / 8 luồng, Max Turbo up to 4.8GHz, 12MB",Intel Arc Graphics 140V,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x9-15-gen-1-21q60055vn.html,CELLPHONES,2025-04-18 11:37:53,2025-08-27 21:51:54
42337,OPPO Find X5 Pro 5G 12GB 256GB ,12990000,OPPO,Smartphone,ColorOS 12.1 dựa trên Android 12,,,4.6,5,True,https://cellphones.com.vn/oppo-find-x5-pro.html,CELLPHONES,2022-01-03 15:19:07,2025-08-27 21:51:54
110949,TECNO Spark 40 6GB 128GB,,,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-tecno-spark-40.html,CELLPHONES,2025-08-14 11:11:01,2025-08-27 21:51:54
88363,Laptop MSI Gaming Thin 15 B13UC-2081VN,17990000,MSI,Laptop,Windows 11 Home,Intel Core i5-13420H,NVIDIA GeForce RTX 3050 4GB GDDR6 128-bit,5.0,2,True,https://cellphones.com.vn/laptop-msi-gaming-thin-15-b13uc-2081vn.html,CELLPHONES,2024-08-17 13:13:56,2025-08-27 21:51:54
94469,Laptop ASUS ROG Strix G18 G814JIR-N6108W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i9 14900HX 2.2 GHz (36MB Cache, up to 5.8 GHz, 24 lõi, 32 luồng)",NVIDIA GeForce RTX 4070 (321 AI TOPs) 8GB GDDR6,,,True,https://cellphones.com.vn/laptop-asus-rog-strix-g18-g814jir-n6108w.html,CELLPHONES,2024-11-06 10:54:48,2025-08-27 21:51:54
76443,Xiaomi 14T Pro 12GB 512GB,14870000,Xiaomi,Smartphone,,,,4.9,65,True,https://cellphones.com.vn/xiaomi-14t-pro.html,CELLPHONES,2024-02-01 22:19:58,2025-08-27 21:51:54
72113,Google Pixel 8 Pro,,Hãng khác,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/google-pixel-8-pro.html,CELLPHONES,2023-11-07 15:43:06,2025-08-27 21:51:54
100818,iPhone 16e 512GB | Chính hãng VN/A,25240000,Apple,Phone,iOS 18,,,5.0,1,True,https://cellphones.com.vn/iphone-16e-512gb.html,CELLPHONES,2025-02-20 00:16:17,2025-08-27 21:51:54
100353,Samsung A06 5G 4GB-64GB,,Samsung,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-samsung-galaxy-a06-4gb-64gb.html,CELLPHONES,2025-02-12 20:30:36,2025-08-27 21:51:54
100870,Laptop ASUS Zenbook 14 UX3405CA-PZ187WS,28990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"Intel Core Ultra 5 225H 1.7 GHz (18MB Cache, up to 4.9 GHz, 14 lõi, 16 luồng)",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-asus-zenbook-14-ux3405ca-pz187ws.html,CELLPHONES,2025-02-20 14:18:56,2025-08-27 21:51:54
58609,Xiaomi POCO F5 Pro,,Hãng khác,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/xiaomi-poco-f5-pro.html,CELLPHONES,2023-01-07 11:09:06,2025-08-27 21:51:54
31468,Realme GT Neo,0,Realme,Smartphone,"Android 11, Realme UI 2",,,5.0,1,True,https://cellphones.com.vn/realme-gt-neo.html,CELLPHONES,2021-03-23 09:40:16,2025-08-27 21:51:54
51426, Laptop Gigabyte G5 MD-51S1123SH,,Gigabyte,Laptop,Windows 11 ,Intel Core i5 11400H,NVIDIA GeForce RTX 3050 Ti 4 GB  Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-gigabyte-g5-md-51s1123sh.html,CELLPHONES,2022-08-20 11:49:19,2025-08-27 21:51:54
100861,Laptop ASUS Vivobook 16 M1607KA-MB091WS,19990000,ASUS,Laptop,Windows 11 Home + Microsoft Office Home 2024 + Microsoft 365 Basic,"AMD Ryzen AI 7 350 2.0GHz (24MB Cache, up to 5.0GHz, 8 lõi, 16 luồng)",AMD Radeon Graphics,5.0,1,True,https://cellphones.com.vn/laptop-asus-vivobook-16-m1607ka-mb091ws-ryzen-ai-7.html,CELLPHONES,2025-02-20 13:36:08,2025-08-27 21:51:54
92500,Laptop MSI Prestige 14 AI Studio C1VEG-056VN,32290000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 7 155H 16 lõi (6 P-cores + 8 E-cores + 2 Low Power E-cores), Max Turbo Frequency 4.8 GHz",NVIDIA GeForce RTX 4050 6GB GDDR6Intel Arc graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-14-ai-studio-c1veg-056vn.html,CELLPHONES,2024-10-08 22:29:58,2025-08-27 21:51:54
65919,Samsung Galaxy Z Fold 6 12GB 256GB,33490000,Samsung,Smartphone,Android,,,4.9,22,True,https://cellphones.com.vn/samsung-galaxy-z-fold-6.html,CELLPHONES,2023-07-13 20:23:42,2025-08-27 21:51:54
41213,Samsung Galaxy A23 4G,3600000,Samsung,Smartphone,Android 12,,,4.8,8,True,https://cellphones.com.vn/samsung-galaxy-a23.html,CELLPHONES,2021-12-07 16:13:18,2025-08-27 21:51:54
86030,Laptop HP Pavilion 15-EG3111TU 8U6L8PA,16390000,HP,Laptop,Windows 11 Home Single Language,"Intel Core i5-1335U (up to 4.6 GHz with Intel Turbo Boost Technology,12 MB L3 cache,10 lõi,12 luồng)",Intel Iris Xe Graphics,4.3,9,True,https://cellphones.com.vn/laptop-hp-pavilion-15-eg3111tu-8u6l8pa.html,CELLPHONES,2024-07-08 10:34:44,2025-08-27 21:51:54
61506,vivo IQOO Neo 8,,Vivo,Smartphone,Android 13,,,,,True,https://cellphones.com.vn/vivo-iqoo-neo-8.html,CELLPHONES,2023-03-21 13:42:42,2025-08-27 21:51:54
102241,Nubia V70 Max 4GB 128GB,2390000,Hãng khác,Smartphone,Android 15,,,,,True,https://cellphones.com.vn/dien-thoai-nubia-v70-max-4gb-128gb.html,CELLPHONES,2025-03-12 08:55:27,2025-08-27 21:51:54
106535,Laptop ASUS TUF Gaming F16 FX607VJ-RL034W,20990000,ASUS,Laptop,Windows 11 Home,"Intel Core 5 210H 2.2 GHz (12MB Cache, up to 4.8 GHz, 8 lõi, 12 luồng)",NVIDIA GeForce RTX 3050 6GB GDDR6Intel Iris Xe Graphics,,,True,https://cellphones.com.vn/laptop-asus-tuf-gaming-f16-fx607vj-rl034w.html,CELLPHONES,2025-06-02 13:50:00,2025-08-27 21:51:54
88454,Xiaomi 15 Pro,,Xiaomi,Smartphone,,,,,,True,https://cellphones.com.vn/dien-thoai-xiaomi-15-pro.html,CELLPHONES,2024-08-19 20:32:20,2025-08-27 21:51:54
34636,OnePlus Nord CE 5G,7790000,Hãng khác,Smartphone,"Android 11, OxygenOS 11",,,5.0,2,True,https://cellphones.com.vn/oneplus-nord-ce-5g.html,CELLPHONES,2021-06-08 10:32:01,2025-08-27 21:51:54
106530,Nothing Phone 3A 12GB 256GB,9690000,Hãng khác,Smartphone,Nothing OS 3.1 (Based on Android 15),,,,,True,https://cellphones.com.vn/dien-thoai-nothing-phone-3a-12gb-256gb.html,CELLPHONES,2025-06-02 10:38:25,2025-08-27 21:51:54
68428,Laptop HP Probook 6560B,,HP,Laptop,,Intel Core i5-2520M (2.50 GHz đến 3.2 GHz),Intel HD Graphics 3000 Integrated,,,True,https://cellphones.com.vn/laptop-hp-probook-6560b.html,CELLPHONES,2023-09-06 16:47:08,2025-08-27 21:51:54
62351,Masstel Hapi 15,,Hãng khác,Smartphone,Android 11 (Go Edition),,,,,True,https://cellphones.com.vn/masstel-hapi-15.html,CELLPHONES,2023-04-11 17:24:04,2025-08-27 21:51:54
65917,Masstel IZI 30,600000,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-30.html,CELLPHONES,2023-07-13 20:04:51,2025-08-27 21:51:54
82011,Laptop ASUS  VivoBook S 16 OLED S5606MA-MX051W ,23990000,ASUS,Laptop,Windows 11 Home,"Intel Core Ultra 7 155H 1.4 GHz (24MB Cache, up to 4.8 GHz, 16 lõi, 22 luồng)",Intel Arc Graphics,5.0,5,True,https://cellphones.com.vn/laptop-asus-vivobook-s-16-oled-s5606ma-mx051w.html,CELLPHONES,2024-05-09 22:23:17,2025-08-27 21:51:54
63391,Laptop Lenovo Thinkpad X1 Carbon gen 7,0,Lenovo,Laptop,Windows 10,"Intel Core i7 8565U (4 lõi / 8 luồng, 1.8GHz, 8MB)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-lenovo-thinkpad-x1-carbon-gen-7.html,CELLPHONES,2023-05-15 16:26:02,2025-08-27 21:51:54
73651,Xiaomi POCO X6 Pro 5G 8GB 256GB - Chỉ có tại CellphoneS,7540000,Xiaomi,Smartphone,Android 14,,,4.9,185,True,https://cellphones.com.vn/dien-thoai-xiaomi-poco-x6-pro.html,CELLPHONES,2023-12-13 21:43:27,2025-08-27 21:51:54
55930,Redmi K60 Pro 5G,,Xiaomi,Smartphone,Android 13,,,4.8,4,True,https://cellphones.com.vn/xiaomi-redmi-k60-pro.html,CELLPHONES,2022-11-10 10:50:55,2025-08-27 21:51:54
82061,OPPO A60,5050000,OPPO,Smartphone,Android 14,,,,,True,https://cellphones.com.vn/dien-thoai-oppo-a60.html,CELLPHONES,2024-05-10 23:27:59,2025-08-27 21:51:54
58132,Laptop HP Gaming Victus 16-D1191TX 7C0S5PA,,HP,Laptop,Windows 11 Home,Intel Core i5 - 12500H (3.3GHz~4.5GHz) 8 lõi / 16 luồng,NVIDIA GeForce RTX 3050 Ti 4GB GDDR6,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-d1191tx-7c0s5pa.html,CELLPHONES,2022-12-28 23:09:39,2025-08-27 21:51:54
62409,Masstel Izi 11,,Hãng khác,Phone,,,,,,True,https://cellphones.com.vn/masstel-izi-11.html,CELLPHONES,2023-04-12 16:03:58,2025-08-27 21:51:54
86696,Laptop MSI Prestige 13 AI EVO A1MG-062VN,33990000,MSI,Laptop,Windows 11 Home,"Intel Core Ultra 7-155H (3.8 GHz - 4.8 GHz / 24MB / 16 nhân, 22 luồng )",Intel Arc Graphics,,,True,https://cellphones.com.vn/laptop-msi-prestige-13-ai-evo-a1mg-062vn.html,CELLPHONES,2024-07-21 14:38:33,2025-08-27 21:51:54
56069,vivo V27e 8GB 256GB,7990000,Vivo,Smartphone,Funtouch OS 13,,,5.0,3,True,https://cellphones.com.vn/vivo-v27e.html,CELLPHONES,2022-11-14 16:41:48,2025-08-27 21:51:54
59204,Laptop Dell XPS 9500,0,Dell,Laptop,Windows 10,"Intel Core i5 10300H (4 nhân / 8 luồng, 4 GHz)",Intel UHD 630,,,True,https://cellphones.com.vn/laptop-dell-xps-9500.html,CELLPHONES,2023-01-31 11:48:18,2025-08-27 21:51:54
80298,Laptop ASUS ExpertBook B1 B1502CVA-NJ0148W,0,ASUS,Laptop,Windows 11 Home,"Intel Core i7-1355U (1.7 GHz, 12M Cache, up to 5.0 GHz, 10 lõi)",Intel UHD Graphics,,,True,https://cellphones.com.vn/laptop-asus-expertbook-b1-b1502cva-nj0148w.html,CELLPHONES,2024-04-09 21:55:54,2025-08-27 21:51:54
58162,Laptop HP Gaming Victus 16-E0170AX 4R0U7PA,22990000,HP,Laptop,Windows 11 Home SL,AMD Ryzen 7 - 5800H,NVIDIA GeForce RTX 3050 4GB,,,True,https://cellphones.com.vn/laptop-hp-gaming-victus-16-e0170ax-4r0u7pa.html,CELLPHONES,2022-12-29 20:13:34,2025-08-27 21:51:54
