id,name,price,brand,category,control,connectivity,battery,case_battery,rating,reviews_count,url,created_at,updated_at
342854,Tai nghe Bluetooth True Wireless Sony WF-C510 - imei,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510-imei,,2025-09-01 20:34:04
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng Lên đến 7.5 giờ khi ANC tắt và 7 giờ khi ANC bật - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 1.5 giờ,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-09-01 20:34:04
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,Phím nhấn,,,,5.0,20,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-09-01 20:34:04
330247,Tai nghe Bluetooth True Wireless AVA+ FreeGo W28,230000,AVA+,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 4 giờ - Sạc 2 giờ,Dùng 16 giờ - Sạc 2 giờ,4.9,124393,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-w28,,2025-09-01 20:34:04
341105,Tai nghe Bluetooth True Wireless Shokz T921 OPENFIT 2+,5590000,Shokz,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng 11 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 1.6 giờ,5.0,9,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-t921-openfit-2,,2025-09-01 20:34:04
327801,Tai nghe Chụp Tai Gaming HP HyperX Cloud III,1920000,HP HyperX,Headphone,Phím nhấn,,,,5.0,63,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-hp-hyperx-cloud-iii,,2025-09-01 20:34:04
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,Phím nhấn,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-09-01 20:34:05
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,Phím gạt,,,,5.0,31,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-09-01 20:34:06
335706,Tai nghe Có Dây Gaming JBL Quantum Qtum50CBLK,870000,JBL,Earphone,Phím gạt,,,,5.0,31,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-jbl-quantum-qtum50cblk,,2025-09-01 20:34:07
307839,Tai nghe Có Dây JBL C200 SIU,240000,JBL,Earphone,Phím nhấn,,,,4.9,55722,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-jbl-c200-siu,,2025-09-01 20:34:09
337180,Tai nghe Bluetooth Chụp Tai Gaming Asus ROG PELTA,3490000,Asus,Headphone,Phím nhấn,2.4 GHz,Dùng 70 giờ - Sạc 2 giờ,,5.0,8,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-gaming-asus-rog-pelta,,2025-09-01 20:34:09
341106,Tai nghe Bluetooth True Wireless Shokz E310 OPENDOTS ONE,4990000,Shokz,Earbuds,Cảm ứng chạm,Bluetooth 5.4,Dùng 10 giờ - Sạc 1.5 giờ,Dùng 40 giờ - Sạc 2 giờ,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-shokz-e310-opendots-one,,2025-09-01 20:34:09
286604,Tai nghe Bluetooth True Wireless Gaming Asus Rog Cetra,1590000,Asus,Earbuds,Cảm ứng chạm,Bluetooth 5.0,Dùng 5.5 giờ - Sạc 33 phút,Dùng 27 giờ - Sạc 2.5 giờ,4.9,373,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-asus-rog-cetra,,2025-09-01 20:34:09
341111,Tai nghe Bluetooth True Wireless Baseus Bass BP1 Pro PM132,450000,Baseus,Earbuds,Cảm ứng,Bluetooth 6.0,Dùng 12 giờ (khi tắt ANC) - Sạc 1.5 giờ,Dùng 55 giờ (khi tắt ANC) - Sạc 1.5 giờ,4.9,718,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bp1-pro-pm132,,2025-09-01 20:34:09
339853,Tai nghe Bluetooth chụp tai JBL Tour One M3,9805000,JBL,Headphone,Cảm ứng chạm,Bluetooth 5.3,Dùng 70 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,1,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tour-one-m3,,2025-09-01 20:34:10
328322,Tai nghe Bluetooth True Wireless JBL Live Beam 3,3390000,JBL,Earbuds,Cảm ứng,Bluetooth 5.3,Dùng 12 giờ - Sạc 1 giờ,Dùng 36 giờ - Sạc 2 giờ,4.9,599,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-jbl-live-beam-3,,2025-09-01 20:34:11
320904,Tai nghe Bluetooth True Wireless Baseus Bowie MZ10,340000,Baseus,Earbuds,Cảm ứng chạm,Bluetooth 5.2,"Dùng Khoảng 4.5 giờ (khi tắt ANC, âm lượng ở mức 70%) - Sạc 1.5 giờ",Dùng 20 giờ - Sạc 1.5 giờ,4.9,3974,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-mz10,,2025-09-01 20:34:11
327553,Tai nghe TWS Samsung Galaxy Buds3 R530N,3215000,Samsung,Earbuds,Cảm ứng chạm/vuốt,Bluetooth 5.4,Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,4.9,3535,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-samsung-galaxy-buds-3-r530n,,2025-09-01 20:34:11
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,Phím nhấn,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-09-01 20:34:11
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 20:34:11
332456,Tai nghe Bluetooth True Wireless JBL Tune Beam 2,2345000,JBL,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 12 giờ - Sạc 2 giờ,Dùng 48 giờ - Sạc 2 giờ,4.9,1451,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-jbl-tune-beam-2,,2025-09-01 20:34:13
342638,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 3 ETEG1,890000,OPPO,Earbuds,Cảm ứng,Bluetooth 5.4,Dùng Khoảng 9.5 giờ - Sạc 1 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.0,316,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-oppo-enco-buds-3-eteg1,,2025-09-01 20:34:14
332587,Tai nghe Chụp Tai soundcore Space One A3035,1690000,soundcore,Headphone,Phím nhấn,Bluetooth 5.3,Dùng Khoảng 55 giờ (khi tắt ANC) - Sạc 2 giờ,,5.0,330,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-soundcore-space-one-a3035,,2025-09-01 20:34:14
136479,Tai nghe Có Dây Sony MDR-EX155AP,290000,Sony,Earphone,Phím nhấn,,,,4.9,3134,https://www.thegioididong.com/tai-nghe/tai-nghe-nhet-tai-ep-sony-mdr-ex155ap,,2025-09-01 20:34:14
310400,Tai nghe Bluetooth True Wireless Havit TW947,350000,HAVIT,Earbuds,Cảm ứng chạm,Bluetooth 5.3,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 30 giờ - Sạc 2 giờ,4.9,3556,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw947,,2025-09-01 20:34:15
330525,Tai nghe Bluetooth True Wireless Sony WF-C510,990000,Sony,Earbuds,Phím nhấn,Bluetooth 5.3,Dùng 11 giờ - Sạc 1.5 giờ,Dùng 22 giờ - Sạc 3 giờ,4.9,1832,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sony-wf-c510,,2025-09-01 20:34:15
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,Phím nhấn,Bluetooth 5.3,Dùng 20 giờ - Sạc 1.5 giờ,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-09-01 20:34:15
337173,Tai nghe Chụp Tai Logitech H340,550000,Logitech,Earphone,Phím nhấn,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340,,2025-09-01 20:34:15
