id,name,price,brand,category,control,connectivity,battery,rating,reviews_count,url,created_at,updated_at
337222,Tai nghe Chụp Tai Logitech H390,740000,Logitech,Headphone,,,,5.0,19,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h390,,2025-08-31 18:48:29
339345,Tai nghe Bluetooth True Wireless Havit TW996 Pro,420000,HAVIT,Earbuds,,,,5.0,1353,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-havit-tw996-pro,,2025-08-31 18:48:30
327956,Tai nghe Bluetooth True Wireless Gaming Sony INZONE Buds WF-G700N,3920000,Sony,Earbuds,,,,5.0,37,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-gaming-sony-inzone-buds-wf-g700n,,2025-08-31 18:48:30
337169,Tai nghe Có dây Gaming Logitech G333,920000,Logitech,Earphone,,,,5.0,4,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-gaming-logitech-g333,,2025-08-31 18:48:31
322728,Tai nghe Bluetooth truyền xương Shokz OPENRUN S803,2990000,Shokz,Earbuds,,,,4.9,188,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-truyen-am-thanh-qua-xuong-shokz-openrun-s803,,2025-08-31 18:48:31
332557,Tai nghe Bluetooth True Wireless Sony WF-LS910N,3850000,Sony,Earbuds,,,,5.0,13,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-sony-wf-ls910n,,2025-08-31 18:48:32
75430,Tai nghe Chụp Tai Sony MDR - ZX110AP,390000,Sony,Headphone,,,,4.9,4283,https://www.thegioididong.com/tai-nghe/tai-nghe-sony-mdr-zx110ap,,2025-08-31 18:48:32
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1060000,Sony,Headphone,,,,4.9,4309,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,2025-08-31 18:48:32
341793,Tai nghe Chụp Tai Logitech H151 (imei),330000,Logitech,Earphone,,,,5.0,97,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151-imei,,2025-08-31 18:48:32
337462,Tai nghe Bluetooth True Wireless Baseus Bass BD1,360000,Baseus,Earbuds,,,,5.0,708,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bass-bd1,,2025-08-31 18:48:33
311186,Tai nghe Bluetooth Chụp Tai Havit H662BT,370000,HAVIT,Headphone,,,,4.9,21968,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-havit-h662bt,,2025-08-31 18:48:33
329286,Tai nghe Bluetooth Open-Ear True Wireless Soundpeats Hearfit,790000,Soundpeats,Earbuds,,,,5.0,166,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-open-ear-true-wireless-soundpeats-hearfit,,2025-08-31 18:48:35
337173,Tai nghe Chụp Tai Logitech H340,550000,Logitech,Earphone,,,,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h340,,2025-08-31 18:48:35
341526,Tai nghe Bluetooth True Wireless Sennheiser Momentum 4 MTW4,5490000,Sennheiser,Earbuds,,,,,,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-sennheiser-momentum-4-mtw4,,2025-08-31 18:48:35
