sku,name,price,brand,category,rating,reviews_count,url,release_date,sound_tech,compatible,control,connectivity,water_resistant,ports,battery,case_battery,weight,updated_at
339536,Tai nghe Bluetooth True Wireless soundcore Liberty 5 A3957,2040000,soundcore,Earbuds,5.0,56,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-soundcore-liberty-5-a3957,,"Ultra Noise Cancelling, Driver 9.2 mm, Dolby Audio, Active Noise Cancellation, Hi-Res Audio, Adaptive EQ, codec LDAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP55,Type-C,Dùng Khoảng 12 giờ (khi tắt ANC) - Sạc Khoảng 2 giờ,Dùng 48 giờ - Sạc Khoảng 2 giờ,5.2 g,2025-09-07 12:09:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-07 12:09:33
315014,Tai nghe Bluetooth AirPods Pro Gen 2 MagSafe Charge (USB-C) Apple MTJV3,5590000,Apple,Earbuds,4.9,30270,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-airpods-pro-gen-2-magsafe-charge-usb-c-apple-mtjv3,,"Active Noise Cancellation, Chip Apple H2, Adaptive EQ, Ambient Sound","Android, iOS, Windows, macOS (Macbook, iMac)",Cảm ứng chạm,Bluetooth 5.3,IP54,"Sạc MagSafe, Type-C",Dùng 6 giờ - Sạc Hãng không công bố,Dùng 30 giờ - Sạc Hãng không công bố,5.3 g,2025-09-07 12:09:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,260000,AVA+,Earbuds,4.9,133126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-07 12:09:33
327514,Tai nghe Bluetooth True Wireless Havit TW980,550000,HAVIT,Earbuds,4.9,380,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-havit-tw980,,Dynamic Driver 12 mm,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX4,Type-C,Dùng 6.5 giờ - Sạc 2 giờ,Dùng 23 giờ - Sạc 2 giờ,5.5 g,2025-09-07 12:09:33
333561,Tai nghe Bluetooth True Wireless Xiaomi Redmi Buds 6,940000,Xiaomi,Earbuds,4.9,4296,https://www.thegioididong.com/tai-nghe/tai-nghe-tws-xiaomi-redmi-buds-6,,"Công nghệ Hybrid Active, Công nghệ Dual Driver, 360 Surround Sound, Active Noise Cancellation, Công nghệ ENC, Ambient Sound","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,IP54,Type-C,Dùng 10 giờ - Sạc Khoảng 1 giờ,Dùng 42 giờ - Sạc Khoảng 2.5 giờ,5 g,2025-09-07 12:09:33
330710,Tai nghe Bluetooth True Wireless AVA+ FreeGo PT52,260000,AVA+,Earbuds,4.9,133126,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-ava-freego-pt52,,,"macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.4,,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 20 giờ - Sạc 1.5 giờ,4.3 g,2025-09-07 12:09:33
337172,Tai nghe Chụp Tai Logitech H151,320000,Logitech,Earphones,5.0,22,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-logitech-h151,,Âm thanh nổi,"macOS, ChromeOS, Android, iOS (iPhone), Windows","Phím nhấn, Bánh xe lăn",,,3.5 mm,,,80 g,2025-09-07 12:09:33
341521,Tai nghe Bluetooth Chụp Tai Sennheiser Accentum ACAEBT,3290000,Sennheiser,Headphone,5.0,6,https://www.thegioididong.com/tai-nghe/tai-nghe-chup-tai-sennheiser-accentum-acaebt,,"Chống ồn chủ động, Công nghệ âm thanh của Sennheiser","macOS, Android, iOS (iPhone), Windows",Cảm ứng chạm,Bluetooth 5.2,,"Type C, Type-C",Dùng 50 giờ - Sạc Khoảng 3 giờ,,222 g,2025-09-07 12:09:33
313694,Tai nghe Bluetooth Chụp Tai Sony WH-CH520,1065000,Sony,Headphone,4.9,4411,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh-ch520,,"codec SBC, Công nghệ ENC, codec AAC, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows",Phím nhấn,Bluetooth 5.2,,Type-C,Dùng 50 giờ - Sạc 3 giờ,,147 g,2025-09-07 12:09:33
335707,Tai nghe Có Dây Type C JBL T310C,575000,JBL,Earphones,5.0,170,https://www.thegioididong.com/tai-nghe/tai-nghe-co-day-type-c-jbl-t310cblk,,"Driver 9 mm, JBL Pure Bass Sound, Hi-Res Audio, Adaptive EQ",Thiết bị hỗ trợ chuyển đổi âm thanh qua cổng Type C,Phím nhấn,,,Type C,,,14.3 g,2025-09-07 12:09:33
339757,Tai nghe Bluetooth Chụp tai Sony WH1000XM6,10990000,Sony,Earphones,5.0,35,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-sony-wh1000xm6,,"Active Noise Cancellation, Hi-Res Audio, 360 Reality Audio, DSEE, Equalizer","macOS, ChromeOS, PS5, Android, iOS, Windows","Cảm ứng, Phím nhấn",Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 40 giờ (khi tắt ANC) - Sạc 3.5 giờ,,,2025-09-07 12:09:33
330556,Tai nghe Bluetooth Chụp tai soundcore H30i,490000,soundcore,Headphone,5.0,1173,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-soundcore-h30i-a3012,,"Bassup, Driver 40 mm","Android, iOS, Windows, iOS (iPhone)",Phím nhấn,Bluetooth 5.3,,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,183 g,2025-09-07 12:09:33
287888,Tai nghe Bluetooth True Wireless OPPO ENCO Buds 2 ETE41,590000,OPPO,Earbuds,4.9,122979,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-tws-oppo-enco-buds-2-ete41-trang,,"codec SBC, Công nghệ ENC, codec AAC","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.2,IPX4,Type-C,Dùng 7 giờ - Sạc 1.5 giờ,Dùng 28 giờ - Sạc 3 giờ,4 g,2025-09-07 12:09:33
324580,Tai nghe Bluetooth Chụp Tai JBL Tune 670NC,2290000,JBL,Headphone,5.0,382,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-chup-tai-jbl-tune-670nc,,"JBL Pure Bass Sound, Active Noise Cancelling, Ambient Aware, Driver 32 mm","macOS, Android, iOS, Windows",Phím nhấn,Bluetooth 5.3,IP54,"3.5 mm, Type-C",Dùng 70 giờ - Sạc 2 giờ,,174 g,2025-09-07 12:09:33
324713,Tai nghe Bluetooth True Wireless Baseus AirGo AS01 Open-Ear,360000,Baseus,Earbuds,4.9,922,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-airgo-as01-open-ear,,"Công nghệ ENC, Dynamic Bass Boost, Khử tiếng ồn DNN, 10 mm Dynamic Driver","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,,Type-C,Dùng 6 giờ - Sạc 1.5 giờ,Dùng 25 giờ - Sạc 1.5 giờ,5.1 g,2025-09-07 12:09:33
324709,Tai nghe Bluetooth True Wireless Baseus Bowie E20,390000,Baseus,Earbuds,4.9,35435,https://www.thegioididong.com/tai-nghe/tai-nghe-bluetooth-true-wireless-baseus-bowie-e20,,"Công nghệ ENC, Khử tiếng ồn DNN","macOS, Android, iOS, Windows",Cảm ứng chạm,Bluetooth 5.3,IPX5,Type-C,Dùng 5 giờ - Sạc 1.5 giờ,Dùng 33 giờ - Sạc 1.5 giờ,4.1 g,2025-09-07 12:09:33
